"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KILN20110724_105058",499862.31,"2011","07","24",0.476182424,261256.88,80.40013935,296596.1141,206.2541466,3689,281.3992348,296594.7934,303.9393023,1054,0.861670078,238605.43,76.36476925,275524.0875,206.9455875,3608,264.4172758,275522.8014,314.0367221,1042
"KILN20110724_105514",374325.72,"2011","07","24",0.485957686,206888.78,63.69157015,237187.4072,185.1103119,3724,247.8432815,237186.0204,296.2343032,957,0.863410698,167436.94,53.33145109,194126.482,167.2848822,3640,189.2058205,194125.1719,271.32566,1026
"KILN20110724_105928",231381.34,"2011","07","24",0.481322004,121138.14,36.3090418,136013.6706,132.1770561,3746,159.0786218,136012.2216,238.8740629,855,0.861840583,110243.2,34.30368669,127300.9813,124.587439,3711,127.810864,127299.6206,214.27299,996
"KILN20110724_110343",179683.32,"2011","07","24",0.479458984,76590.38,22.74057198,86027.58381,92.4168146,3783,111.0013887,86026.07624,178.671757,775,0.864977627,103092.94,30.52062944,114360.7985,116.9791028,3747,120.3783123,114359.3967,207.8152963,950
"KILN20110724_110758",146557.51,"2011","07","24",0.478257179,64175.69,17.88584867,68681.65891,86.73467853,3840,100.5564812,68680.07666,184.4490613,683,0.866755191,82381.82,23.82362636,89886.54225,101.179826,3773,115.682163,89885.04069,197.7927127,777
"KILN20110724_111212",117019.36,"2011","07","24",0.475194177,58274.95,15.70245695,60768.5084,83.36877864,3870,111.0911206,60766.84295,196.5567844,547,0.881939206,58744.41,16.43596898,62423.81017,87.48354792,3798,105.0878861,62422.20437,199.1805666,594
"KILN20110724_111627",74461.32,"2011","07","24",0.487953641,27716.25,7.471677871,28967.6951,48.71435823,3877,67.67749184,28965.96651,132.1253496,428,0.882371477,46745.07,12.40553895,47649.67509,77.00001261,3841,86.94895015,47648.02468,187.427215,548
"KILN20110724_112042",50563.96,"2011","07","24",0.476424336,21036.47,5.432153046,21136.5075,50.28367149,3891,66.88201189,21134.71576,164.6250735,316,0.864085929,29527.49,7.443737904,28784.93447,49.11469858,3867,64.97340498,28783.21841,131.7296721,443
"KILN20110724_112456",33500.1,"2011","07","24",0.484007379,10884.91,2.790749551,10875.551,31.58516032,3897,46.66830323,10873.71465,121.2298652,233,0.86044092,22615.19,5.650150393,21990.38533,52.17763415,3892,59.58975514,21988.61965,159.8846514,369
"KILN20110724_112913",4020.24,"2011","07","24",0.487657896,1529.23,0.425607508,1658.166852,3.926930023,3896,12.64335788,1656.279882,17.50356531,131,0.859422131,2491.01,0.651565581,2531.332281,4.480831824,3885,12.1610068,2529.489415,15.36521172,208
"KILN20110724_113329",1034.08,"2011","07","24",0.494702167,426.92,0.123038741,479.1128576,1.936617165,3894,10.3735715,477.1842891,14.68898703,46,0.858620438,607.16,0.169206596,659.5673115,1.612689214,3898,6.850643725,657.6617976,7.774034088,96
"KILN20110724_113744",61.92,"2011","07","24",0.479756139,40.95,0.013037297,50.61078574,0.243613412,3882,2.863158652,48.67369708,2.393036341,17,0.865856278,20.97,0.005582777,21.71141864,0.110615143,3889,2.196312463,19.76681217,0.731315519,9
"KILN20110724_114158",66.74,"2011","07","24",0.479318206,42.51,0.015115764,58.64916426,0.191047347,3880,1.829680471,56.7200946,1.135574399,31,0.863886233,24.23,0.006491282,25.23810494,0.159009652,3888,2.911687309,23.29349847,2.091433113,8
"KILN20110724_114613",116.73,"2011","07","24",0.477994055,68.88,0.021599578,84.1951536,0.311732152,3898,2.836415869,82.25606019,2.292875041,29,0.862788076,47.85,0.014078777,54.79460103,0.332864295,3892,3.303249957,52.85199932,4.141695361,16
"KILN20110724_115027",58.86,"2011","07","24",0.476523514,56.97,0.016057434,62.49553184,0.313384165,3892,2.632888628,60.55643844,3.188743538,23,0.865623321,1.89,0.000501187,1.945608841,0,3882,NA,0,NA,0
"KILN20110724_115441",46.88,"2011","07","24",0.483766718,36.29,0.010636887,41.40940282,0.179922726,3893,2.466643744,39.46629991,1.392425815,16,0.863277831,10.59,0.003795576,14.77238262,0.091882616,3892,2.137461505,12.82476903,1.04805348,6
"KILN20110724_115856",60.28,"2011","07","24",0.476890586,50.83,0.018283149,71.06660008,0.263407967,3887,2.383897232,69.13301973,1.946770385,29,0.861010441,9.45,0.003117147,12.13817167,0.101505924,3894,2.547138332,10.18855333,2.17535789,4
"KILN20110724_120312",117.25,"2011","07","24",0.483281412,101.61,0.033459825,130.3594792,0.337541605,3896,2.335171255,128.434419,1.656741062,55,0.863306115,15.64,0.004945114,19.27605521,0.128151048,3898,2.475133669,17.32593568,1.880140306,7
"KILN20110724_120727",174.62,"2011","07","24",0.481527792,151.41,0.04770685,185.3411139,1.32756971,3885,4.585351224,183.414049,12.41705339,40,0.881377253,23.21,0.006770841,26.25054916,0.154198412,3877,3.038931969,24.31145575,1.623758479,8
"KILN20110724_121141",142.33,"2011","07","24",0.483436555,120.1,0.038317966,149.0952072,0.459368411,3891,2.776823596,147.1716506,2.834904593,53,0.861307258,22.23,0.006654173,25.92465931,0.147091814,3896,2.397704572,23.97704572,1.730571067,10
"KILN20110724_121558",128.98,"2011","07","24",0.48209698,108.96,0.033173883,129.3781438,0.308646702,3900,2.275921072,127.45158,1.24791374,56,0.866039494,20.02,0.006104688,23.77165653,0.119682566,3894,1.984140591,21.8255465,1.122595102,11
"KILN20110724_122012",133.49,"2011","07","24",0.479257068,119.63,0.041037779,159.9242254,0.388714144,3897,2.548422135,158.0021724,1.776837391,62,0.863086614,13.86,0.004993557,19.45489736,0.091687914,3896,1.750728377,17.50728377,0.493250899,10
"KILN20110724_122427",498.89,"2011","07","24",0.477775157,492.19,0.151833228,589.7202578,3.86095471,3884,6.459552248,587.8192546,24.53484109,91,0.865222046,6.7,0.002032694,7.909214151,0.048952199,3891,1.490274843,5.961099374,0.388630204,4
"KILN20110724_122841",219.46,"2011","07","24",0.476002274,214.55,0.071617936,278.8802431,0.587592726,3894,2.588619131,276.9822471,2.470749259,107,0.865764966,4.91,0.001646721,6.413978109,0.037847783,3895,1.115964646,4.463858583,0.449464451,4
"KILN20110724_123256",218.39,"2011","07","24",0.478250453,182.74,0.061514429,238.8605264,0.470498738,3883,2.520867319,236.961528,1.724892224,94,0.859888956,35.65,0.011153027,43.42988746,0.21664765,3894,2.440399091,41.48678455,2.263317984,17
"KILN20110724_123713",135.99,"2011","07","24",0.47547452,87.43,0.029478635,114.8487621,0.268180116,3896,1.946986302,112.9252055,1.056736374,58,0.866803792,48.56,0.017002972,66.19257124,0.216981506,3893,2.008046479,64.25748733,1.335998246,32
"KILN20110724_124127",290.03,"2011","07","24",0.481673626,235.81,0.078611248,306.1908099,0.624749773,3895,2.898012479,304.2913103,2.523171633,105,0.860825643,54.22,0.017251468,67.17721629,0.472772464,3894,2.836396544,65.23712051,5.585121568,23
"KILN20110724_124543",316.61,"2011","07","24",0.47708654,252.96,0.083104456,322.2790798,0.551468398,3878,2.738411236,320.3941146,1.682757837,117,0.865501237,63.65,0.020811532,81.06091811,0.23259388,3895,2.197967683,79.12683657,1.047894003,36
"KILN20110724_124957",330.33,"2011","07","24",0.484443747,295.61,0.097720769,380.5246746,0.634136186,3894,2.666508592,378.6442201,2.050796754,142,0.861833474,34.72,0.011909674,46.42390919,0.182610249,3898,2.021877612,44.48130747,1.389886651,22
"KILN20110724_125414",502.75,"2011","07","24",0.479273622,400.89,0.131614502,511.980412,0.744707721,3890,2.818350876,510.1215085,2.090295874,181,0.861257127,101.86,0.033737171,131.0351715,0.275437846,3884,1.927196117,129.1221398,0.871812956,67
"KILN20110724_125829",554.65,"2011","07","24",0.481832992,457.3,0.15244537,593.7747177,0.905205923,3895,2.944892199,591.9233321,2.773176668,201,0.864583522,97.35,0.031863427,123.5982341,0.397565666,3879,2.588886907,121.6776846,2.561751442,47
"KILN20110725_100352",307.51,"2011","07","25",0.477980251,232.15,0.072408097,281.1606405,0.551637359,3883,2.939601508,279.2621433,2.012580637,95,0.861003548,75.36,0.017744355,68.83035465,0.268226192,3879,2.787428245,66.89827787,2.018932868,24
"KILN20110725_100807",167.85,"2011","07","25",0.480384964,139.47,0.044901852,174.6682041,0.456653424,3890,3.198993516,172.7456499,2.241175807,54,0.864958267,28.38,0.007511727,29.25817535,0.147584866,3895,2.276005443,27.31206532,1.441991942,12
"KILN20110725_101221",96.31,"2011","07","25",0.49427165,74.92,0.026018385,101.0814243,0.306738857,3885,2.418411233,99.15486056,1.790756785,41,0.865377888,21.39,0.004719244,18.37673716,0.153004637,3894,4.106779704,16.42711882,2.814246461,4
"KILN20110725_101636",164.99,"2011","07","25",0.482565712,160.9,0.04548021,177.0089792,0.447156909,3892,2.735788038,175.0904344,2.207641338,64,0.866982099,4.09,0.00115065,4.488685023,0.028867523,3901,1.267277999,2.534555999,0.205428019,2
"KILN20110725_102052",658.92,"2011","07","25",0.48546896,611.1,0.158755864,617.8778241,2.410963333,3892,5.5998394,615.9823339,13.29484838,110,0.882904233,47.82,0.0136656,53.11818636,0.299038192,3887,4.652325877,51.17558464,3.318741689,11
"KILN20110725_102507",3149.27,"2011","07","25",0.481513376,2977.74,0.77886964,3036.812726,5.201863745,3899,10.08308789,3035.009454,16.04581997,301,0.865059751,171.53,0.045104064,175.5901194,0.480394472,3893,3.339712677,173.6650592,2.528731918,52
"KILN20110725_102922",6899.73,"2011","07","25",0.481324719,6207.78,1.616659546,6282.338995,10.69905109,3886,10.09759344,6280.70312,25.10689475,622,0.862684646,691.95,0.179334484,699.0458192,1.253718315,3898,3.612377827,697.1889205,4.408912821,193
"KILN20110725_103338",9554.77,"2011","07","25",0.478769494,6823.02,1.739246836,6765.670191,6.52924522,3890,8.36109522,6764.126033,12.23753127,809,0.881287941,2731.75,0.684928272,2660.261407,2.405902473,3884,5.842951289,2658.542836,4.393772884,455
"KILN20110725_103755",4857.51,"2011","07","25",0.487027976,3350.94,0.8692954,3371.996855,3.981426879,3879,5.731883415,3370.347448,8.763983437,588,0.864521071,1506.57,0.376505236,1466.487893,1.29325702,3895,3.313930529,1464.757294,2.239008938,442
"KILN20110725_104211",4625.39,"2011","07","25",0.483280868,3683.62,0.984973846,3819.728576,8.215497491,3878,6.198204064,3818.093704,19.8274177,616,0.864242738,941.77,0.250373842,973.2031251,1.455269623,3887,3.779703562,971.3838155,4.330997121,257
"KILN20110725_104626",4483.87,"2011","07","25",0.48316237,3535.17,0.950398297,3693.247781,4.567213304,3886,5.518139704,3691.635462,9.801778644,669,0.863876773,948.7,0.2482627,968.7210565,1.242263958,3902,3.416633427,966.9072599,3.238196756,283
"KILN20110725_105040",5440.25,"2011","07","25",0.480521268,3778.08,1.004818549,3909.748975,3.685128303,3891,5.224831208,3908.173744,6.97441327,748,0.864647729,1662.17,0.449605085,1750.312596,2.902073474,3893,4.114292891,1748.574479,7.886479883,425
"KILN20110725_105455",8410.82,"2011","07","25",0.482633495,7682.32,2.174459227,8447.774097,21.18379716,3885,13.15599493,8446.148747,50.73883944,642,0.859436254,728.5,0.200887053,782.6559568,1.050787176,3896,3.294608071,780.8221128,2.826479149,237
"KILN20110725_105909",5367.09,"2011","07","25",0.482002854,4629.93,1.345579216,5222.192936,7.263265002,3881,8.629009995,5220.551047,16.61146168,605,0.86616985,737.16,0.223267945,868.289038,4.566067332,3889,5.415125693,866.4201109,21.94373668,160
"KILN20110725_110324",6652.19,"2011","07","25",0.481241517,5365.8,1.602270879,6239.242803,9.466057864,3894,10.51869879,6237.588384,22.25553301,593,0.861435309,1286.39,0.378083723,1472.636102,3.815813754,3895,6.777846705,1470.792735,14.79588023,217
"KILN20110725_110739",3883.17,"2011","07","25",0.49680029,3320.84,0.978879039,3808.818341,6.517120041,3891,8.691981146,3807.087742,17.63192427,438,0.862322395,562.33,0.155757403,606.6750842,1.279063407,3895,3.756544416,604.8036511,5.119275997,161
"KILN20110725_111155",5712.18,"2011","07","25",0.483671258,4767.54,1.399926148,5440.11301,17.18182005,3886,12.41640392,5438.384916,49.87399718,438,0.882451273,944.64,0.278940458,1086.194144,3.188707033,3894,6.267798995,1084.329226,13.87026158,173
"KILN20110725_111612",2630.7,"2011","07","25",0.483627496,2187.9,0.618751546,2403.849756,3.17181005,3885,5.732965731,2402.112641,8.005779525,419,0.882922498,442.8,0.112924454,438.4856557,1.446446898,3883,4.409991547,436.5891632,7.983474115,99
"KILN20110725_112029",2404.41,"2011","07","25",0.480938854,2091.33,0.585759896,2281.534796,3.558066432,3895,6.09564202,2279.770116,9.924267172,374,0.862583222,313.08,0.082713973,322.3363545,0.787456397,3897,3.725887558,320.42633,3.83275279,86
"KILN20110725_112444",1229.37,"2011","07","25",0.486741056,1011.33,0.28804279,1117.606024,1.589591974,3880,4.117332985,1115.797239,4.525350866,271,0.865552593,218.04,0.068200427,265.2314605,2.048950819,3889,4.876100137,263.3094074,16.85496646,54
"KILN20110725_112900",1286.35,"2011","07","25",0.480501426,1100.46,0.324757928,1262.98358,3.427547295,3889,4.536596378,1261.173793,12.07157705,278,0.861433524,185.89,0.055297427,214.9963954,1.17514822,3888,3.133556767,213.0818601,8.386224532,68
"KILN20110725_113315",1082.04,"2011","07","25",0.495834938,794.16,0.218483598,850.7751303,1.250756811,3894,3.707154057,848.9382791,3.704498745,229,0.861694054,287.88,0.08193806,318.8209926,0.602940267,3891,2.989849046,316.9239989,2.166248681,106
"KILN20110725_113729",2452.22,"2011","07","25",0.480204705,1761.71,0.455064197,1766.559212,4.451568009,3882,4.929589464,1764.793028,13.90361623,358,0.861515241,690.51,0.222285442,862.6897997,7.474772625,3881,8.78361029,860.7938084,46.46416657,98
"KILN20110725_114144",2451.5,"2011","07","25",0.497593811,2148.26,0.597517368,2327.927666,5.632417429,3896,6.121488137,2326.165492,17.09177872,380,0.863358571,303.24,0.07618968,295.5397676,0.590675965,3879,2.936457811,293.6457811,2.276947493,100
"KILN20110725_114601",6312.91,"2011","07","25",0.478978488,5934.85,1.593036604,6196.912391,15.10263394,3890,11.64516805,6195.229404,39.41110015,532,0.860458468,378.06,0.097459413,379.7018721,0.734995133,3896,3.373262318,377.8053796,2.794325699,112
"KILN20110725_115015",11382.86,"2011","07","25",0.498512413,10560.91,2.688870775,10448.95183,21.11534711,3886,16.24778613,10447.32648,49.77375343,643,0.865319975,821.95,0.197887649,770.9702823,2.435217981,3896,4.961905425,769.0953408,11.23389253,155
"KILN20110725_115430",14810.85,"2011","07","25",0.490026413,14294.07,3.616506946,14057.3625,31.28568214,3887,22.13501203,14055.73264,74.75836848,635,0.861691985,516.78,0.133372775,519.4869587,0.789517714,3895,3.339435603,517.6125184,2.233205485,155
"KILN20110725_115844",3678.79,"2011","07","25",0.484545968,3135.33,0.871130034,3386.082444,5.423869489,3887,7.405609129,3384.363372,14.21993541,457,0.863686929,543.46,0.145755168,568.0078902,0.855702799,3897,3.310762962,566.1404666,2.49845805,171
"KILN20110725_120300",5377.4,"2011","07","25",0.493660827,4938.88,1.44577171,5616.823095,24.56357365,3885,13.1193703,5615.090491,73.03940054,428,0.865494973,438.52,0.11317399,440.6995168,0.690591908,3894,3.02634873,438.8205659,2.004317062,145
"KILN20110725_120716",2512.62,"2011","07","25",0.484048015,1942.9,0.519012748,2018.95959,3.132667631,3890,4.956299644,2017.213955,8.482822936,407,0.865128755,569.72,0.144972757,562.6392703,1.466785602,3881,3.440342676,560.7758562,6.334293366,163
"KILN20110725_121133",1547.72,"2011","07","25",0.489931192,1218.72,0.338989274,1318.329286,1.669612126,3889,3.872207566,1316.550573,4.272139415,340,0.862490336,329,0.08348913,324.6057357,0.582430868,3888,2.782028082,322.7152575,1.973448872,116
"KILN20110725_121548",1486.3,"2011","07","25",0.489247,1196.21,0.331515062,1291.251167,2.830514727,3895,3.814995397,1289.468444,8.902164305,338,0.866694513,290.09,0.078238215,304.4248938,0.576445563,3891,2.677269101,302.5314084,2.126501199,113
"KILN20110725_122004",983.86,"2011","07","25",0.491404777,811.36,0.219896716,856.4977072,1.102620207,3895,3.213078567,854.6788988,2.865805687,266,0.863073012,172.5,0.047504718,184.9358669,0.414825202,3893,2.50714153,183.0213317,1.746660085,73
"KILN20110725_122421",2233.3,"2011","07","25",0.480213361,1894.8,0.493288023,1921.850138,3.166677901,3896,5.246122807,1920.080947,9.055916995,366,0.861638787,338.5,0.092882047,360.6609868,0.659128946,3883,3.092870815,358.7730145,2.303868303,116
"KILN20110725_122836",2340.11,"2011","07","25",0.488545631,1920.96,0.530606976,2064.061136,4.789367034,3890,6.230445349,2062.277411,15.32005241,331,0.863414452,419.15,0.118335373,459.3779184,0.786388029,3882,3.155206771,457.5049817,2.649516595,145
"KILN20110725_123250",3661.15,"2011","07","25",0.479074694,3073.99,0.86615066,3360.664563,5.413203101,3880,7.58226181,3358.941982,14.35710521,443,0.861816093,587.16,0.171131771,666.5582486,2.175279157,3895,4.128489537,664.6868154,9.935950654,161
"KILN20110725_123705",13307.85,"2011","07","25",0.483586395,12413.39,3.355256724,13041.88289,23.95990482,3887,22.79758995,13040.22145,58.84671851,572,0.86425217,894.46,0.265700744,1034.638696,1.80944458,3894,5.037999105,1032.789817,6.190497275,205
"KILN20110725_124122",28278.99,"2011","07","25",0.480277225,25011.87,6.785344395,26415.34573,43.08279847,3893,37.46630914,26413.74795,95.44795623,705,0.878332253,3267.12,0.919026996,3579.610149,8.957131312,3895,10.40066986,3577.830433,28.49450504,344
"KILN20110725_124537",18209.22,"2011","07","25",0.486734127,17224.37,4.797476284,18676.57517,35.33793743,3893,29.97582069,18674.93629,84.01133012,623,0.86662269,984.85,0.271128525,1057.401248,1.505987385,3900,4.361850849,1055.567905,4.333304958,242
"KILN20110725_124955",16858.21,"2011","07","25",0.484118505,14640.27,4.376854156,16995.32469,30.01328647,3883,24.48663747,16993.7264,67.47520745,694,0.883949665,2217.94,0.648442311,2518.549937,6.762089422,3884,7.696535823,2516.767214,22.14122498,327
"KILN20110725_125411",14181.93,"2011","07","25",0.489099077,12288.65,3.709441189,14437.14511,24.99042014,3892,19.40264432,14435.56737,54.45777201,744,0.860327136,1893.28,0.582074949,2266.017775,4.664717461,3893,7.598040291,2264.216007,15.22045708,298
"KILN20110725_125826",24510.06,"2011","07","25",0.482439179,19924.59,5.635745877,21945.59444,28.0246523,3894,22.50680152,21944.13148,52.52628505,975,0.862222625,4585.47,1.272340979,4930.321292,21.82334426,3875,13.4660181,4928.562626,69.9300982,366
"KILN20110726_100849",7700.37,"2011","07","26",0.485386588,7693.97,2.300667384,8956.498127,28.1849257,3893,22.27549374,8954.748482,85.22963702,402,1.485104942,6.4,0.002194713,8.535237385,0.041502508,3889,0.941375506,6.589628544,0.291935965,7
